1.52.73.0,1.52.81.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.82.0,1.52.82.255,AS,VN,"Khánh Hòa","Nha Trang",12.2451,109.194
1.52.83.0,1.52.86.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.87.0,1.52.87.255,AS,VN,"Bắc Ninh","Bắc Ninh",21.1861,106.076
1.52.88.0,1.52.95.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.96.0,1.52.96.255,AS,VN,"Tiền Giang","Mỹ Tho",10.36,106.36
1.52.97.0,1.52.97.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.52.98.0,1.52.100.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.101.0,1.52.101.255,AS,VN,"Ho Chi Minh","Quận Bốn",10.7668,106.706
1.52.102.0,1.52.102.255,AS,VN,"Long An","Can Giuoc",10.6086,106.671
1.52.103.0,1.52.104.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.105.0,1.52.105.255,AS,VN,"Ho Chi Minh","Quận Tân Phú",10.7838,106.637
1.52.106.0,1.52.107.127,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.52.107.128,1.52.107.255,AS,VN,"Ho Chi Minh","Quận Mười",10.7682,106.666
1.52.108.0,1.52.108.255,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.52.109.0,1.52.109.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.110.0,1.52.110.47,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.52.110.48,1.52.111.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.112.0,1.52.120.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.121.0,1.52.121.255,AS,VN,"Bắc Ninh","Phố Mới",21.1533,106.152
1.52.122.0,1.52.122.255,AS,VN,"Thái Nguyên","Thái Nguyên",21.5942,105.848
1.52.123.0,1.52.123.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.124.0,1.52.124.255,AS,VN,Hanoi,"Quốc Oai",20.9902,105.641
1.52.125.0,1.52.125.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.126.0,1.52.126.255,AS,VN,"Bắc Ninh","Bắc Ninh",21.1861,106.076
1.52.127.0,1.52.127.255,AS,VN,"Thái Nguyên","Thái Nguyên",21.5942,105.848
1.52.128.0,1.52.128.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.129.0,1.52.129.255,AS,VN,"Ho Chi Minh","Quận Một",10.7807,106.699
1.52.130.0,1.52.141.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.142.0,1.52.143.255,AS,VN,Hanoi,"Hai BàTrưng",21.0134,105.848
1.52.144.0,1.52.145.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.146.0,1.52.146.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.52.147.0,1.52.149.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.150.0,1.52.150.255,AS,VN,"Long An","Tân An",10.5359,106.414
1.52.151.0,1.52.159.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.160.0,1.52.162.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.163.0,1.52.163.255,AS,VN,"Ho Chi Minh","Quận Chín",10.8397,106.771
1.52.164.0,1.52.164.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.52.165.0,1.52.165.255,AS,VN,"Ho Chi Minh","Quận Một",10.7807,106.699
1.52.166.0,1.52.167.255,AS,VN,"Khánh Hòa","Vạn Giã",12.692,109.221
1.52.168.0,1.52.168.255,AS,VN,"Ho Chi Minh","Thủ Đức",10.8486,106.772
1.52.169.0,1.52.169.255,AS,VN,"Bình Dương","Lái Thiêu",10.9051,106.699
1.52.170.0,1.52.170.255,AS,VN,"Ho Chi Minh","Hóc Môn",10.8891,106.595
1.52.171.0,1.52.171.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.52.172.0,1.52.172.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.173.0,1.52.173.255,AS,VN,Haiphong,"Núi Đèo",20.9157,106.674
1.52.174.0,1.52.174.255,AS,VN,Hanoi,"Hà Đông",20.9714,105.779
1.52.175.0,1.52.183.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.184.0,1.52.184.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.52.185.0,1.52.192.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.193.0,1.52.193.255,AS,VN,"Da Nang","Thanh Khê",16.0706,108.191
1.52.194.0,1.52.194.255,AS,VN,"Quảng Ngãi Province","Quảng Ngãi",15.1205,108.792
1.52.195.0,1.52.195.255,AS,VN,"Ho Chi Minh","Quận Bốn",10.7668,106.706
1.52.196.0,1.52.196.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.197.0,1.52.197.255,AS,VN,"Bến Tre","Bến Tre",10.2415,106.376
1.52.198.0,1.52.200.255,AS,VN,"Ho Chi Minh","Quận Bốn",10.7668,106.706
1.52.201.0,1.52.203.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.204.0,1.52.204.255,AS,VN,"Ho Chi Minh","Nhà Bè",10.6967,106.74
1.52.205.0,1.52.205.255,AS,VN,"Ho Chi Minh","Quận Mười",10.7682,106.666
1.52.206.0,1.52.206.255,AS,VN,"Bà Rịa-Vũng Tàu","Vũng Tàu",10.346,107.084
1.52.207.0,1.52.211.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.212.0,1.52.212.255,AS,VN,"Ho Chi Minh","Quận Ba",10.7749,106.686
1.52.213.0,1.52.219.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.220.0,1.52.220.255,AS,VN,"Đồng Nai","Nhơn Trạch",10.7229,106.883
1.52.221.0,1.52.236.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.237.0,1.52.237.255,AS,VN,"Bình Dương","Dĩ An",10.9068,106.769
1.52.238.0,1.52.248.127,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.248.128,1.52.248.255,AS,VN,"Quảng Ngãi Province","Quảng Ngãi",15.1205,108.792
1.52.249.0,1.52.252.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.253.0,1.52.253.255,AS,VN,"Ho Chi Minh","Quận Hai",10.7916,106.749
1.52.254.0,1.53.1.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.2.0,1.53.2.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.53.3.0,1.53.7.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.8.0,1.53.8.255,AS,VN,Hanoi,"Hai BàTrưng",21.0134,105.848
1.53.9.0,1.53.10.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.11.0,1.53.11.255,AS,VN,"Ho Chi Minh","Quận Bảy",10.7118,106.736
1.53.12.0,1.53.17.71,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.17.72,1.53.17.255,AS,VN,Haiphong,"An Dương",20.8638,106.613
1.53.18.0,1.53.22.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.23.0,1.53.23.255,AS,VN,"Quảng Ngãi Province","Quảng Ngãi",15.1205,108.792
1.53.24.0,1.53.43.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.44.0,1.53.44.255,AS,VN,"Đồng Nai","Trảng Bom",10.9536,107.006
1.53.45.0,1.53.50.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.51.0,1.53.51.255,AS,VN,"Bắc Ninh","Bắc Ninh",21.1861,106.076
1.53.52.0,1.53.52.255,AS,VN,"Bà Rịa-Vũng Tàu","Vũng Tàu",10.346,107.084
1.53.53.0,1.53.54.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.55.0,1.53.55.255,AS,VN,"Bình Dương","Thu Dau Mot",10.9804,106.652
1.53.56.0,1.53.56.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.53.57.0,1.53.60.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.61.0,1.53.61.255,AS,VN,"Bà Rịa-Vũng Tàu","Vũng Tàu",10.346,107.084
1.53.62.0,1.53.70.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.71.0,1.53.71.255,AS,VN,"Ho Chi Minh","Quận Ba",10.7749,106.686
1.53.72.0,1.53.87.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.88.0,1.53.88.255,AS,VN,Hanoi,"Cầu Giấy",21.0323,105.801
1.53.89.0,1.53.112.20,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.112.21,1.53.112.255,AS,VN,"Ho Chi Minh","Thủ Đức",10.8486,106.772
1.53.113.0,1.53.113.255,AS,VN,"Bà Rịa-Vũng Tàu","Vũng Tàu",10.346,107.084
1.53.114.0,1.53.114.255,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.53.115.0,1.53.115.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.53.116.0,1.53.144.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.145.0,1.53.145.255,AS,VN,"Bình Dương","Dĩ An",10.9068,106.769
1.53.146.0,1.53.149.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.150.0,1.53.150.255,AS,VN,"Thừa Thiên-Huế",Huế,16.4619,107.595
1.53.151.0,1.53.153.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.154.0,1.53.154.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.53.155.0,1.53.159.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.160.0,1.53.160.255,AS,VN,"Bình Dương","Thu Dau Mot",10.9804,106.652
1.53.161.0,1.53.161.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.162.0,1.53.162.255,AS,VN,"Ho Chi Minh","Quận Tân Phú",10.7838,106.637
1.53.163.0,1.53.166.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.167.0,1.53.167.255,AS,VN,"Ho Chi Minh","Quận Bốn",10.7668,106.706
1.53.168.0,1.53.168.255,AS,VN,"Ho Chi Minh","Quận Bảy",10.7118,106.736
1.53.169.0,1.53.169.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.170.0,1.53.170.255,AS,VN,"Da Nang","Sơn Trà",16.0607,108.233
1.53.171.0,1.53.187.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.188.0,1.53.188.255,AS,VN,"Đắk Lắk","Buon Ma Thuot",12.6675,108.038
1.53.189.0,1.53.191.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.192.0,1.53.192.255,AS,VN,"Ho Chi Minh","Quận Năm",10.7557,106.667
1.53.193.0,1.53.207.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.208.0,1.53.208.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.53.209.0,1.53.211.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.212.0,1.53.212.159,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.53.212.160,1.53.213.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.214.0,1.53.214.255,AS,VN,"Ho Chi Minh","Quận Hai",10.7916,106.749
1.53.215.0,1.53.221.15,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.221.16,1.53.221.71,AS,VN,"Khánh Hòa","Vạn Giã",12.692,109.221
1.53.221.72,1.53.224.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.225.0,1.53.225.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.53.226.0,1.53.228.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.53.229.0,1.53.229.255,AS,VN,"Bạc Liêu","Bạc Liêu",9.29414,105.728
1.53.230.0,1.54.4.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.5.0,1.54.5.255,AS,VN,"Da Nang","Sơn Trà",16.0607,108.233
1.54.6.0,1.54.6.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.7.0,1.54.7.255,AS,VN,"Da Nang","Sơn Trà",16.0607,108.233
1.54.8.0,1.54.8.255,AS,VN,Haiphong,Haiphong,20.8648,106.683
1.54.9.0,1.54.30.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.31.0,1.54.31.255,AS,VN,"Bình Dương","Dĩ An",10.9068,106.769
1.54.32.0,1.54.33.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.34.0,1.54.34.255,AS,VN,"Ho Chi Minh","Quận Một",10.7807,106.699
1.54.35.0,1.54.74.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.75.0,1.54.75.255,AS,VN,Hanoi,"Cầu Giấy",21.0323,105.801
1.54.76.0,1.54.126.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.127.0,1.54.127.255,AS,VN,"Ho Chi Minh","Quận Ba",10.7749,106.686
1.54.128.0,1.54.128.255,AS,VN,"Ho Chi Minh","Quận Năm",10.7557,106.667
1.54.129.0,1.54.167.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.168.0,1.54.168.255,AS,VN,"Ho Chi Minh","Quận Tân Phú",10.7838,106.637
1.54.169.0,1.54.169.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.54.170.0,1.54.170.255,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.54.171.0,1.54.194.63,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.194.64,1.54.194.255,AS,VN,"Thanh Hóa","Bút Sơn",19.858,105.855
1.54.195.0,1.54.195.255,AS,VN,"Nghệ An","Diễn Châu",18.9765,105.6
1.54.196.0,1.54.196.255,AS,VN,Hanoi,"Văn Điển",20.9463,105.845
1.54.197.0,1.54.197.255,AS,VN,Haiphong,"An Dương",20.8638,106.613
1.54.198.0,1.54.202.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.203.0,1.54.203.255,AS,VN,Hanoi,"Thanh Xuân",20.9947,105.8
1.54.204.0,1.54.204.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.205.0,1.54.205.255,AS,VN,"Ho Chi Minh","Quận Bốn",10.7668,106.706
1.54.206.0,1.54.208.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.209.0,1.54.209.255,AS,VN,"Bắc Ninh",Lim,21.1439,106.02
1.54.210.0,1.54.210.127,AS,VN,Hanoi,"Cầu Giấy",21.0323,105.801
1.54.210.128,1.54.211.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.212.0,1.54.212.255,AS,VN,Hanoi,"Cầu Giấy",21.0323,105.801
1.54.213.0,1.54.213.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.214.0,1.54.214.255,AS,VN,"Bắc Ninh","Bắc Ninh",21.1861,106.076
1.54.215.0,1.54.215.255,AS,VN,"Bắc Ninh",Lim,21.1439,106.02
1.54.216.0,1.54.222.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.223.0,1.54.223.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.54.224.0,1.54.227.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.228.0,1.54.228.255,AS,VN,"Ho Chi Minh","Quận Mười Một",10.7638,106.644
1.54.229.0,1.54.241.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.54.242.0,1.54.242.255,AS,VN,"Ho Chi Minh","Quận Hai",10.7916,106.749
1.54.243.0,1.55.15.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.16.0,1.55.16.255,AS,VN,Hanoi,"Hoàn Kiếm",21.0286,105.851
1.55.17.0,1.55.17.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.18.0,1.55.18.255,AS,VN,Hanoi,"Cầu Giấy",21.0323,105.801
1.55.19.0,1.55.42.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.43.0,1.55.43.255,AS,VN,"Thừa Thiên-Huế",Huế,16.4619,107.595
1.55.44.0,1.55.44.255,AS,VN,"Quảng Nam","Hoi An",15.8794,108.335
1.55.45.0,1.55.45.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.46.0,1.55.46.255,AS,VN,"Thừa Thiên-Huế",Huế,16.4619,107.595
1.55.47.0,1.55.49.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.50.0,1.55.50.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.55.51.0,1.55.60.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.61.0,1.55.61.255,AS,VN,Hanoi,"Cầu Diễn",21.0393,105.767
1.55.62.0,1.55.63.159,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.63.160,1.55.64.63,AS,VN,Hanoi,"Cầu Giấy",21.0323,105.801
1.55.64.64,1.55.68.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.69.0,1.55.69.255,AS,VN,Hanoi,"Đống Đa",21.0201,105.831
1.55.70.0,1.55.85.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.86.0,1.55.86.255,AS,VN,Hanoi,"Trâu Quỳ",21.0195,105.937
1.55.87.0,1.55.87.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.88.0,1.55.88.255,AS,VN,"Ðiện Biên","Điện Biên Phủ",21.386,103.023
1.55.89.0,1.55.93.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.94.0,1.55.94.255,AS,VN,Hanoi,"Thanh Xuân",20.9947,105.8
1.55.95.0,1.55.101.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.102.0,1.55.102.255,AS,VN,Hanoi,"Hoàn Kiếm",21.0286,105.851
1.55.103.0,1.55.103.255,AS,VN,,"Phù Ninh",21.0833,105.95
1.55.104.0,1.55.107.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.108.0,1.55.108.255,AS,VN,Hanoi,"Hai BàTrưng",21.0134,105.848
1.55.109.0,1.55.109.255,AS,VN,"Hà Nam","Hòa Mạc",20.6417,105.989
1.55.110.0,1.55.115.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.116.0,1.55.116.255,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.55.117.0,1.55.126.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.127.0,1.55.127.255,AS,VN,Hanoi,"Cầu Diễn",21.0393,105.767
1.55.128.0,1.55.141.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.142.0,1.55.142.255,AS,VN,Hanoi,"Trâu Quỳ",21.0195,105.937
1.55.143.0,1.55.163.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.164.0,1.55.164.255,AS,VN,Hanoi,"Thanh Xuân",20.9947,105.8
1.55.165.0,1.55.166.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.167.0,1.55.167.255,AS,VN,Hanoi,"Trâu Quỳ",21.0195,105.937
1.55.168.0,1.55.174.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.175.0,1.55.175.255,AS,VN,"Ho Chi Minh","Quận Tân Phú",10.7838,106.637
1.55.176.0,1.55.176.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.177.0,1.55.177.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.55.178.0,1.55.179.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.180.0,1.55.182.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.55.183.0,1.55.183.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.184.0,1.55.184.255,AS,VN,"Lào Cai","Lào Cai",22.4856,103.971
1.55.185.0,1.55.185.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.186.0,1.55.186.255,AS,VN,Hanoi,"Tây Hồ",21.069,105.811
1.55.187.0,1.55.190.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.191.0,1.55.191.255,AS,VN,Hanoi,"Hai BàTrưng",21.0134,105.848
1.55.192.0,1.55.192.255,AS,VN,"Ho Chi Minh","Quận Phú Nhuận",10.7948,106.676
1.55.193.0,1.55.195.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.196.0,1.55.196.255,AS,VN,"Ho Chi Minh","Quận Tân Phú",10.7838,106.637
1.55.197.0,1.55.197.255,AS,VN,"Ho Chi Minh","Quận Ba",10.7749,106.686
1.55.198.0,1.55.198.255,AS,VN,"Ho Chi Minh","Quận Tân Phú",10.7838,106.637
1.55.199.0,1.55.199.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Long Điền",10.4856,107.212
1.55.200.0,1.55.214.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.215.0,1.55.215.255,AS,VN,Hanoi,"Hà Đông",20.9714,105.779
1.55.216.0,1.55.218.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.219.0,1.55.219.255,AS,VN,Hanoi,"Thanh Xuân",20.9947,105.8
1.55.220.0,1.55.226.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.227.0,1.55.227.255,AS,VN,"Ho Chi Minh","Quận Bốn",10.7668,106.706
1.55.228.0,1.55.231.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.232.0,1.55.232.255,AS,VN,"Hải Dương","Kẻ Sặt",20.9101,106.148
1.55.233.0,1.55.239.191,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.239.192,1.55.239.255,AS,VN,Hanoi,"Thanh Xuân",20.9947,105.8
1.55.240.0,1.55.249.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.250.0,1.55.251.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.55.252.0,1.55.252.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.55.253.0,1.55.255.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.56.0.0,1.58.72.255,AS,CN,Heilongjiang,"Hulan (Hulan Qu)",45.8951,126.579
1.58.73.0,1.58.73.255,AS,CN,Heilongjiang,Harbin,45.75,126.65
1.58.74.0,1.63.255.255,AS,CN,Heilongjiang,"Hulan (Hulan Qu)",45.8951,126.579
1.64.0.0,1.64.63.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.64.0,1.64.65.255,AS,HK,"Tuen Mun","Tuen Mun",22.3918,113.972
1.64.66.0,1.64.68.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.69.0,1.64.69.255,AS,HK,"Yuen Long","Yuen Long Kau Hui",22.45,114.033
1.64.70.0,1.64.82.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.83.0,1.64.83.255,AS,HK,"Central and Western",Central,22.283,114.158
1.64.84.0,1.64.87.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.88.0,1.64.89.255,AS,HK,"Tuen Mun","Tuen Mun",22.3918,113.972
1.64.90.0,1.64.94.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.95.0,1.64.95.255,AS,HK,"Central and Western","Hong Kong",22.2783,114.175
1.64.96.0,1.64.98.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.99.0,1.64.99.255,AS,HK,"Central and Western","Hong Kong",22.2783,114.175
1.64.100.0,1.64.101.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.102.0,1.64.103.255,AS,HK,"Tsuen Wan","Tsuen Wan",22.3714,114.113
1.64.104.0,1.64.108.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.109.0,1.64.109.255,AS,HK,"Central and Western","Hong Kong",22.2783,114.175
1.64.110.0,1.64.119.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.120.0,1.64.120.255,AS,HK,"Sha Tin",Shatin,22.3833,114.183
1.64.121.0,1.64.129.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.130.0,1.64.130.255,AS,HK,"Kowloon City",Kowloon,22.3167,114.183
1.64.131.0,1.64.131.255,AS,HK,"Tsuen Wan","Tsuen Wan",22.3714,114.113
1.64.132.0,1.64.161.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.162.0,1.64.162.255,AS,HK,"Central and Western","Hong Kong",22.2783,114.175
1.64.163.0,1.64.165.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.166.0,1.64.166.255,AS,HK,"Central and Western",Central,22.283,114.158
1.64.167.0,1.64.207.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.208.0,1.64.208.255,AS,HK,"Yuen Long","Yuen Long Kau Hui",22.45,114.033
1.64.209.0,1.64.210.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.211.0,1.64.211.255,AS,HK,"Yuen Long","Yuen Long Kau Hui",22.45,114.033
1.64.212.0,1.64.226.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.227.0,1.64.227.255,AS,HK,"Sham Shui Po","Sham Shui Po",22.3302,114.159
1.64.228.0,1.64.254.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.64.255.0,1.64.255.255,AS,HK,"Kowloon City",Kowloon,22.3167,114.183
1.65.0.0,1.65.141.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.65.142.0,1.65.142.255,AS,HK,Islands,东涌,22.2878,113.942
1.65.143.0,1.65.255.255,AS,HK,North,"Kwu Tung",22.4947,114.107
1.66.0.0,1.66.19.255,AS,SG,,Singapore,1.28009,103.851
1.66.20.0,1.66.52.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.53.0,1.66.54.255,AS,SG,,Singapore,1.28009,103.851
1.66.55.0,1.66.63.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.64.0,1.66.67.255,AS,SG,,Singapore,1.28009,103.851
1.66.68.0,1.66.71.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.72.0,1.66.89.255,AS,SG,,Singapore,1.28009,103.851
1.66.90.0,1.66.90.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.91.0,1.66.95.255,AS,SG,,Singapore,1.28009,103.851
1.66.96.0,1.66.97.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.97.1,1.66.97.236,AS,JP,Gunma,Isesaki,36.3167,139.2
1.66.97.237,1.66.99.2,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.99.3,1.66.99.242,AS,JP,Saitama,Wako,35.7894,139.623
1.66.99.243,1.66.101.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.101.1,1.66.101.250,AS,JP,Kanagawa,Kawasaki,35.5206,139.717
1.66.101.251,1.66.103.3,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.103.4,1.66.103.246,AS,JP,Chiba,Minamibōsō,35.0313,139.927
1.66.103.247,1.66.105.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.105.1,1.66.105.246,AS,JP,Tochigi,Ōtawara,36.8667,140.033
